Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 15:00,2024,12,31,15:00,,1.2,,-2.2,,78,,0,,35,,9,,,,98.43,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 16:00,2024,12,31,16:00,,1.2,,-1.9,,80,,0,,1,,6,,,,98.49,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 17:00,2024,12,31,17:00,,0.8,,-1.9,,82,,0,,2,,6,,,,98.55,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 18:00,2024,12,31,18:00,,0.9,,-2.4,,79,,0,,36,,6,,,,98.55,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 19:00,2024,12,31,19:00,,0.8,,-2.5,,79,,0,,36,,5,,,,98.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 20:00,2024,12,31,20:00,,0.1,,-3,,80,,0,,2,,4,,,,98.62,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 21:00,2024,12,31,21:00,,0.6,,-2.8,,78,,0,,4,,9,,,,98.64,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 22:00,2024,12,31,22:00,,0.3,,-2.6,,81,,0,,5,,6,,,,98.66,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 23:00,2024,12,31,23:00,,-0.2,,-2.6,,84,,0,,23,,4,,,,98.65,,,,-1,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 0:00,2025,1,1,0:00,,0.1,,-1.8,,87,,0,,30,,4,,,,98.67,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 1:00,2025,1,1,1:00,,-0.1,,-0.9,,94,,0.1,,27,,3,,,,98.65,,,,-1,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 2:00,2025,1,1,2:00,,-0.5,,-1,,97,,0.3,,,,0,,,,98.63,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 3:00,2025,1,1,3:00,,0.7,,-1.6,,84,,0,,31,,10,,,,98.65,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 4:00,2025,1,1,4:00,,0.8,,-1.5,,84,,0,,32,,11,,,,98.67,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 5:00,2025,1,1,5:00,,1,,-1.5,,84,,0,,30,,8,,,,98.66,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 6:00,2025,1,1,6:00,,0.9,,-1.4,,85,,0,,29,,12,,,,98.68,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 7:00,2025,1,1,7:00,,1.4,,-3,,73,,0,,30,,12,,,,98.71,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 8:00,2025,1,1,8:00,,0.6,,-2,,83,,0,,28,,12,,,,98.72,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 9:00,2025,1,1,9:00,,0.3,,-3.9,,73,,0,,29,,17,,,,98.77,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 10:00,2025,1,1,10:00,,0.5,,-3.5,,74,,0,,29,,15,,,,98.82,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 11:00,2025,1,1,11:00,,0.6,,-3.9,,72,,0,,27,,15,,,,98.83,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 12:00,2025,1,1,12:00,,0.2,,-3.8,,75,,0,,27,,15,,,,98.79,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 13:00,2025,1,1,13:00,,0.1,,-3.3,,78,,0,,27,,14,,,,98.75,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 14:00,2025,1,1,14:00,,-0.1,,-2.8,,82,,0.2,,29,,16,,,,98.75,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 15:00,2025,1,1,15:00,,0.3,,-3.8,,74,,0.7,,30,,18,,,,98.76,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 16:00,2025,1,1,16:00,,0.3,,-3.5,,75,,0.2,,30,,15,,,,98.83,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 17:00,2025,1,1,17:00,,-0.1,,-3.1,,80,,0,,29,,20,,,,98.88,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 18:00,2025,1,1,18:00,,-0.3,,-3.9,,76,,0,,29,,18,,,,98.91,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 19:00,2025,1,1,19:00,,-0.5,,-3.9,,78,,0,,29,,18,,,,98.92,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 20:00,2025,1,1,20:00,,-0.4,,-4.2,,76,,0,,30,,20,,,,98.95,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 21:00,2025,1,1,21:00,,-0.7,,-5.2,,71,,0,,30,,19,,,,98.99,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 22:00,2025,1,1,22:00,,-0.8,,-5.4,,71,,0,,31,,14,,,,99.01,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-01 23:00,2025,1,1,23:00,,-1.1,,-4.6,,77,,0.2,,28,,19,,,,99.03,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 0:00,2025,1,2,0:00,,-1.7,,-4.8,,79,,0,,28,,17,,,,99.03,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 1:00,2025,1,2,1:00,,-2.4,,-5.2,,81,,0,,26,,20,,,,99.04,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 2:00,2025,1,2,2:00,,-2.7,,-5.8,,79,,0,,26,,18,,,,99.05,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 3:00,2025,1,2,3:00,,-3.1,,-6.4,,78,,0,,26,,15,,,,99.09,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 4:00,2025,1,2,4:00,,-3,,-6,,80,,0,,25,,16,,,,99.09,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 5:00,2025,1,2,5:00,,-3.4,,-4.8,,90,,0,,26,,17,,,,99.1,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 6:00,2025,1,2,6:00,,-2.5,,-4.5,,86,,0,,28,,17,,,,99.15,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 7:00,2025,1,2,7:00,,-2.8,,-4.7,,87,,0,,26,,16,,,,99.2,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 8:00,2025,1,2,8:00,,-3.5,,-4.4,,94,,1.6,,27,,17,,,,99.24,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 9:00,2025,1,2,9:00,,-3.4,,-5.6,,85,,1.2,,26,,20,,,,99.25,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 10:00,2025,1,2,10:00,,-3.7,,-5.7,,86,,0,,27,,17,,,,99.32,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 11:00,2025,1,2,11:00,,-3.4,,-6,,82,,0,,27,,17,,,,99.34,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 12:00,2025,1,2,12:00,,-3.4,,-5.4,,86,,0.6,,26,,18,,,,99.3,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 13:00,2025,1,2,13:00,,-3,,-5.7,,81,,0.3,,26,,17,,,,99.25,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 14:00,2025,1,2,14:00,,-2.4,,-5.8,,78,,0,,28,,17,,,,99.23,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 15:00,2025,1,2,15:00,,-2.5,,-5.3,,81,,0.3,,29,,21,,,,99.23,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 16:00,2025,1,2,16:00,,-3.1,,-5,,87,,0.6,,29,,17,,,,99.29,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 17:00,2025,1,2,17:00,,-2.7,,-6.2,,77,,0,,29,,21,,,,99.35,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 18:00,2025,1,2,18:00,,-3.2,,-7.1,,75,,0,,28,,21,,,,99.36,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 19:00,2025,1,2,19:00,,-3.6,,-6.2,,83,,0,,26,,17,,,,99.33,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 20:00,2025,1,2,20:00,,-4.2,,-6.2,,86,,0.5,,26,,16,,,,99.34,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 21:00,2025,1,2,21:00,,-4.4,,-6.1,,88,,0.3,,26,,18,,,,99.3,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 22:00,2025,1,2,22:00,,-4.8,,-5.9,,91,,1.6,,26,,17,,,,99.25,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-02 23:00,2025,1,2,23:00,,-4.2,,-5.6,,90,,0.8,,26,,16,,,,99.24,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 0:00,2025,1,3,0:00,,-4.6,,-6.4,,87,,0.2,,25,,17,,,,99.24,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 1:00,2025,1,3,1:00,,-3.7,,-5.9,,85,,0.3,,29,,16,,,,99.17,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 2:00,2025,1,3,2:00,,-5.5,,-8.2,,81,,0.2,,1,,11,,,,99.21,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 3:00,2025,1,3,3:00,,-5.5,,-8.2,,81,,0,,1,,9,,,,99.24,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 4:00,2025,1,3,4:00,,-5.5,,-10.3,,69,,0,,34,,14,,,,99.26,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 5:00,2025,1,3,5:00,,-6.1,,-10.6,,71,,0,,34,,19,,,,99.24,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 6:00,2025,1,3,6:00,,-6,,-9.7,,75,,0,,34,,16,,,,99.18,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 7:00,2025,1,3,7:00,,-5.8,,-9.5,,75,,0,,34,,16,,,,99.19,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 8:00,2025,1,3,8:00,,-6.3,,-10.3,,73,,0,,33,,20,,,,99.18,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 9:00,2025,1,3,9:00,,-7.1,,-11.8,,69,,0,,33,,16,,,,99.2,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 10:00,2025,1,3,10:00,,-8.6,,-11.5,,80,,0,,36,,11,,,,99.27,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 11:00,2025,1,3,11:00,,-8.8,,-12.2,,76,,0,,35,,11,,,,99.29,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 12:00,2025,1,3,12:00,,-7,,-10.4,,77,,0,,33,,20,,,,99.25,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 13:00,2025,1,3,13:00,,-7.5,,-11.1,,75,,0,,33,,23,,,,99.25,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 14:00,2025,1,3,14:00,,-7.3,,-10.8,,76,,0,,34,,18,,,,99.24,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 15:00,2025,1,3,15:00,,-7.6,,-12.4,,69,,0,,33,,23,,,,99.28,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 16:00,2025,1,3,16:00,,-7.6,,-11.3,,74,,0,,33,,19,,,,99.35,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 17:00,2025,1,3,17:00,,-7.6,,-12,,71,,0,,34,,20,,,,99.37,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 18:00,2025,1,3,18:00,,-7.4,,-12,,69,,0,,34,,15,,,,99.39,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 19:00,2025,1,3,19:00,,-7,,-12,,68,,0,,34,,17,,,,99.38,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 20:00,2025,1,3,20:00,,-6.7,,-10.8,,73,,0,,34,,18,,,,99.35,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 21:00,2025,1,3,21:00,,-6.6,,-10.9,,71,,0,,34,,17,,,,99.32,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 22:00,2025,1,3,22:00,,-8.1,,-11.1,,79,,0,,2,,10,,,,99.31,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-03 23:00,2025,1,3,23:00,,-6.3,,-11.8,,65,,0,,33,,15,,,,99.3,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 0:00,2025,1,4,0:00,,-6.5,,-9.3,,81,,0,,32,,19,,,,99.26,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 1:00,2025,1,4,1:00,,-6.2,,-9.6,,77,,0.2,,31,,26,,,,99.21,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 2:00,2025,1,4,2:00,,-5.4,,-10.5,,67,,0.3,,31,,24,,,,99.19,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 3:00,2025,1,4,3:00,,-5.7,,-9,,77,,0,,33,,22,,,,99.22,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 4:00,2025,1,4,4:00,,-5.5,,-10.4,,69,,0,,31,,24,,,,99.21,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 5:00,2025,1,4,5:00,,-5.4,,-9.4,,74,,0,,31,,25,,,,99.21,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 6:00,2025,1,4,6:00,,-5.4,,-8.6,,78,,0,,31,,26,,,,99.2,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 7:00,2025,1,4,7:00,,-5.3,,-9.1,,75,,0,,31,,28,,,,99.21,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 8:00,2025,1,4,8:00,,-5.4,,-8.4,,79,,0,,31,,25,,,,99.2,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 9:00,2025,1,4,9:00,,-5.1,,-9.2,,73,,0,,30,,28,,,,99.19,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 10:00,2025,1,4,10:00,,-5.2,,-8.6,,77,,0,,30,,24,,,,99.23,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 11:00,2025,1,4,11:00,,-5.5,,-8.1,,82,,0,,30,,24,,,,99.26,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 12:00,2025,1,4,12:00,,-5.7,,-9,,78,,0,,30,,24,,,,99.25,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 13:00,2025,1,4,13:00,,-5.8,,-11,,67,,0,,31,,25,,,,99.27,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 14:00,2025,1,4,14:00,,-6.2,,-9.8,,75,,0,,30,,27,,,,99.25,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 15:00,2025,1,4,15:00,,-6.1,,-10,,74,,0,,30,,24,,,,99.26,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 16:00,2025,1,4,16:00,,-6.1,,-11,,68,,0,,30,,22,,,,99.26,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 17:00,2025,1,4,17:00,,-6,,-10,,73,,0,,30,,24,,,,99.24,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 18:00,2025,1,4,18:00,,-5.8,,-10.3,,70,,0,,30,,26,,,,99.23,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 19:00,2025,1,4,19:00,,-5.7,,-10.5,,69,,0,,30,,26,,,,99.21,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 20:00,2025,1,4,20:00,,-5.7,,-9.1,,77,,0,,30,,26,,,,99.21,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 21:00,2025,1,4,21:00,,-5.4,,-9,,76,,0,,29,,27,,,,99.16,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 22:00,2025,1,4,22:00,,-5,,-8.4,,77,,0,,30,,28,,,,99.14,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-04 23:00,2025,1,4,23:00,,-5.4,,-7.7,,83,,0,,31,,23,,,,99.15,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 0:00,2025,1,5,0:00,,-5.3,,-8.5,,78,,0,,31,,26,,,,99.15,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 1:00,2025,1,5,1:00,,-5.2,,-10,,69,,0,,31,,25,,,,99.17,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 2:00,2025,1,5,2:00,,-6.6,,-7.9,,90,,0.3,,33,,18,,,,99.18,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 3:00,2025,1,5,3:00,,-6.7,,-9.8,,79,,0.2,,33,,23,,,,99.27,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 4:00,2025,1,5,4:00,,-7,,-9.9,,79,,0,,33,,24,,,,99.32,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 5:00,2025,1,5,5:00,,-7.4,,-10.1,,81,,0,,33,,19,,,,99.39,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 6:00,2025,1,5,6:00,,-7.3,,-10.1,,80,,0,,33,,18,,,,99.43,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 7:00,2025,1,5,7:00,,-7.2,,-10,,80,,0,,33,,17,,,,99.49,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 8:00,2025,1,5,8:00,,-7.3,,-9.9,,81,,0,,33,,14,,,,99.5,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 9:00,2025,1,5,9:00,,-8.4,,-11.1,,81,,0,,1,,14,,,,99.56,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 10:00,2025,1,5,10:00,,-9.4,,-12.3,,80,,0,,1,,10,,,,99.64,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 11:00,2025,1,5,11:00,,-9.4,,-12.5,,78,,0,,36,,9,,,,99.69,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 12:00,2025,1,5,12:00,,-9.4,,-12.4,,79,,0,,1,,8,,,,99.7,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 13:00,2025,1,5,13:00,,-8.8,,-12.3,,76,,0,,35,,8,,,,99.69,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 14:00,2025,1,5,14:00,,-7.2,,-10.1,,80,,0,,33,,15,,,,99.68,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 15:00,2025,1,5,15:00,,-7.1,,-10.4,,77,,0,,33,,13,,,,99.66,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 16:00,2025,1,5,16:00,,-7.2,,-10.2,,79,,0,,33,,15,,,,99.69,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 17:00,2025,1,5,17:00,,-7,,-9.5,,82,,0.1,,34,,13,,,,99.7,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 18:00,2025,1,5,18:00,,-6.9,,-9.4,,82,,0,,35,,11,,,,99.77,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 19:00,2025,1,5,19:00,,-8.4,,-10.8,,83,,0,,1,,14,,,,99.76,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 20:00,2025,1,5,20:00,,-8.5,,-11.4,,79,,0,,2,,11,,,,99.82,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 21:00,2025,1,5,21:00,,-9.8,,-14.5,,69,,0,,2,,15,,,,99.9,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 22:00,2025,1,5,22:00,,-11.8,,-16.4,,69,,0,,2,,7,,,,99.93,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-05 23:00,2025,1,5,23:00,,-12.2,,-16.5,,70,,0,,4,,11,,,,99.97,,,,-18,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 0:00,2025,1,6,0:00,,-12.5,,-16.6,,71,,0,,1,,7,,,,99.97,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 1:00,2025,1,6,1:00,,-13.6,,-16.8,,77,,0,,36,,3,,,,99.97,,,,-16,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 2:00,2025,1,6,2:00,,-12.7,,-16.3,,74,,0,,1,,6,,,,99.93,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 3:00,2025,1,6,3:00,,-12.5,,-15.8,,77,,0,,1,,4,,,,99.98,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 4:00,2025,1,6,4:00,,-11.7,,-15.2,,75,,0,,4,,10,,,,99.99,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 5:00,2025,1,6,5:00,,-11.6,,-15,,76,,0,,5,,10,,,,99.95,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 6:00,2025,1,6,6:00,,-11.8,,-15.1,,77,,0,,4,,9,,,,99.94,,,,-17,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 7:00,2025,1,6,7:00,,-11.6,,-14.7,,78,,0,,4,,4,,,,99.97,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 8:00,2025,1,6,8:00,,-11.3,,-14.3,,78,,0,,,,0,,,,99.96,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 9:00,2025,1,6,9:00,,-10.6,,-14.2,,75,,0,,6,,5,,,,99.97,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 10:00,2025,1,6,10:00,,-9.7,,-13.4,,75,,0,,7,,8,,,,100,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 11:00,2025,1,6,11:00,,-8.8,,-13.4,,69,,0,,1,,9,,,,100.01,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 12:00,2025,1,6,12:00,,-8.4,,-13.6,,66,,0,,3,,5,,,,99.95,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 13:00,2025,1,6,13:00,,-7.5,,-13.4,,63,,0,,31,,7,,,,99.9,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 14:00,2025,1,6,14:00,,-6.8,,-11.6,,69,,0,,33,,8,,,,99.87,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 15:00,2025,1,6,15:00,,-6.3,,-11.4,,67,,0,,1,,5,,,,99.88,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 16:00,2025,1,6,16:00,,-6.3,,-11.6,,66,,0,,35,,11,,,,99.93,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2025-01-06 17:00,2025,1,6,17:00,,-6.6,,-11.5,,68,,0,,2,,8,,,,99.98,,,,-10,,NA
